age	birthdate	gender	height	name	weight	gold_medals	silver_medals	bronze_medals	total_medals	sport	country
c	s	d	c	s	c	c	c	c	c	d	d

17	1996-04-12	Male	1.72	Aaron Blunck	68	0	0	0	0	Freestyle Skiing	United States
27	1986-05-14	Male	1.85	Aaron March	85	0	0	0	0	Snowboard	Italy
21	1992-06-30	Male	1.78	Abzal Azhgaliyev	68	0	0	0	0	Short Track	Kazakhstan
21	1992-07-30	Male	1.86	Adam Barwood	82	0	0	0	0	Alpine Skiing	New Zealand
21	1992-12-18	Male	1.75	Adam Cieslar	57	0	0	0	0	Nordic Combined	Poland
18	1995-04-22	Male	1.7	Adam Lamhamedi	76	0	0	0	0	Alpine Skiing	Morocco
23	1990-09-13	Male	1.78	Adam Zampa	80	0	0	0	0	Alpine Skiing	Slovakia
21	1992-09-28	Female	1.62	Adeline Baud	56	0	0	0	0	Alpine Skiing	France
21	1992-11-22	Male	1.86	Adrian Krainer	75	0	0	0	0	Snowboard	Austria
21	1992-08-07	Male	1.78	Adrien Backscheider	73	0	0	0	0	Cross-Country	France
29	1984-09-18	Male	1.82	Adrien Theaux	80	0	0	0	0	Alpine Skiing	France
19	1994-10-19	Female	1.73	Agne Sereikaite	65	0	0	0	0	Short Track	Lithuania
39	1974-09-23	Female	1.71	Agnes Simon	66	0	0	0	0	Cross-Country	Hungary
18	1996-02-07	Female	1.66	Agnese Aboltina	60	0	0	0	0	Alpine Skiing	Latvia
29	1984-11-11	Female	1.73	Agnieszka Szymanczak	59	0	0	0	0	Cross-Country	Poland
24	1990-01-05	Male	1.82	Ahti Toivanen	74	0	0	0	0	Biathlon	Finland
19	1994-09-06	Male	1.88	Aidan Kelly	88	0	0	0	0	Luge	United States
20	1993-05-20	Male	1.75	Aidar Bekzhanov	73	0	0	0	0	Short Track	Kazakhstan
34	1979-12-09	Female	1.56	Aiko Uemura	51	0	0	0	0	Freestyle Skiing	Japan
